param TO:=
1                 0.1500e+02
2                 0.4500e+02
3                 0.7500e+02
4                 0.1050e+03
5                 0.1350e+03
6                 0.1650e+03
7                 0.1950e+03
8                 0.2250e+03
9                 0.2700e+03
10                0.3300e+03
11                0.3900e+03
12                0.4500e+03
13                0.5100e+03
14                0.6300e+03
15                0.8100e+03
16                0.9900e+03
17                0.1170e+04
18                0.1350e+04
19                0.1530e+04
20                0.1710e+04
21                0.1950e+04
22                0.2250e+04
23                0.2550e+04
24                0.2850e+04
25                0.3150e+04
26                0.3450e+04
;

param U:=
0                  0.0000e+00
1                  0.1047e-05
2                  0.2094e-05
3                  0.3140e-05
4                  0.4187e-05
5                  0.5234e-05
6                  0.6467e-05
7                  0.7700e-05
8                  0.8934e-05
9                  0.1017e-04
10                 0.1140e-04
11                 0.1039e-04
12                 0.9376e-05
13                 0.8364e-05
14                 0.7352e-05
15                 0.6340e-05
16                 0.6468e-05
17                 0.6596e-05
18                 0.6723e-05
19                 0.6851e-05
20                 0.6698e-05
21                 0.6545e-05
22                 0.6391e-05
23                 0.6238e-05
24                 0.6085e-05
25                 0.6008e-05
26                 0.5932e-05
27                 0.5855e-05
28                 0.5779e-05
29                 0.5702e-05
30                 0.4674e-04
31                 0.8778e-04
32                 0.1288e-03
33                 0.1699e-03
34                 0.2109e-03
35                 0.8114e-03
36                 0.1412e-02
37                 0.2012e-02
38                 0.2613e-02
39                 0.3213e-02
40                 0.3814e-02
41                 0.6152e-02
42                 0.8491e-02
43                 0.1083e-01
44                 0.1317e-01
45                 0.1551e-01
46                 0.1784e-01
47                 0.2018e-01
48                 0.2252e-01
49                 0.2198e-01
50                 0.2145e-01
51                 0.2091e-01
52                 0.2038e-01
53                 0.1984e-01
54                 0.1931e-01
55                 0.1826e-01
56                 0.1720e-01
57                 0.1615e-01
58                 0.1509e-01
59                 0.1404e-01
60                 0.1354e-01
61                 0.1305e-01
62                 0.1255e-01
63                 0.1205e-01
64                 0.1155e-01
65                 0.1106e-01
66                 0.1056e-01
67                 0.1037e-01
68                 0.1019e-01
69                 0.9998e-02
70                 0.9811e-02
71                 0.9624e-02
72                 0.9436e-02
73                 0.9249e-02
74                 0.9084e-02
75                 0.8919e-02
76                 0.8755e-02
